Doctor_ID,Doctor_Name,Department_ID,Experience_Years
1,Dr. Aryan Maharaj,10,8
2,Dr. Udant Dewan,10,2
3,Dr. Gagan Sami,10,18
4,Dr. Ayushman Chander,10,16
5,Dr. Viraj Tiwari,10,15
6,Dr. Rushil Saini,10,9
7,Dr. Saumya Mall,10,7
8,Dr. Nathaniel Sami,10,35
9,Dr. Arunima Dugal,10,6
10,Dr. Gayathri Chaudry,10,28
11,Dr. Lajita Chatterjee,7,3
12,Dr. Hemangini Lalla,7,2
13,Dr. Tripti Yadav,7,6
14,Dr. Kritika Brar,7,14
15,Dr. Janaki Handa,7,15
16,Dr. Chakradev Kari,7,33
17,Dr. Fariq Kaul,7,2
18,Dr. Lajita Mall,7,13
19,Dr. Janya Gaba,1,35
20,Dr. Isha Kadakia,1,27
21,Dr. Ekbal Garg,1,15
22,Dr. Nihal Shere,1,29
23,Dr. Anamika Kanda,1,18
24,Dr. Daksh Karnik,1,1
25,Dr. Diya Rattan,3,11
26,Dr. Dominic Kakar,3,28
27,Dr. Simon Tata,3,22
28,Dr. Tara Dhar,3,18
29,Dr. Liam Koshy,3,10
30,Dr. Priya Rastogi,2,14
31,Dr. Theodore Devi,2,22
32,Dr. Gavin Batta,2,7
33,Dr. Michael Dutta,2,6
34,Dr. Devansh Rajan,2,25
35,Dr. Upadhriti Wadhwa,4,7
36,Dr. Advay Contractor,4,23
37,Dr. Harini Choudhury,4,23
38,Dr. Radhika Dugar,4,17
39,Dr. Aarush Lall,5,3
40,Dr. Yashica Cherian,5,30
41,Dr. Yashica Issac,5,35
42,Dr. Kashvi Edwin,5,8
43,Dr. Ekiya Suresh,6,25
44,Dr. Isaac Patil,6,6
45,Dr. Wriddhish Bhardwaj,6,19
46,Dr. Farhan Chada,9,24
47,Dr. Ekapad Walia,9,13
48,Dr. Kabir Soman,9,5
49,Dr. Alka Wable,8,3
50,Dr. Siddharth Zacharia,8,15
